5245	POLYGON((-72.877%2063.73%2C%20-72.878%2063.733%2C%20-72.88%2063.735%2C%20-72.884%2063.735%2C%20-72.889%2063.735%2C%20-72.891%2063.737%2C%20-72.896%2063.741%2C%20-72.897%2063.745%2C%20-72.893%2063.746%2C%20-72.886%2063.746%2C%20-72.881%2063.748%2C%20-72.88%2063.75%2C%20-72.877%2063.752%2C%20-72.874%2063.752%2C%20-72.871%2063.752%2C%20-72.867%2063.753%2C%20-72.86%2063.752%2C%20-72.854%2063.751%2C%20-72.85%2063.75%2C%20-72.851%2063.748%2C%20-72.854%2063.744%2C%20-72.858%2063.74%2C%20-72.866%2063.736%2C%20-72.871%2063.732%2C%20-72.877%2063.73))
5246	POLYGON((20.901%2063.672%2C%2020.882%2063.681%2C%2020.863%2063.679%2C%2020.87%2063.697%2C%2020.872%2063.711%2C%2020.873%2063.724%2C%2020.938%2063.752%2C%2020.942%2063.748%2C%2020.94%2063.74%2C%2020.937%2063.737%2C%2020.929%2063.727%2C%2020.918%2063.719%2C%2020.922%2063.713%2C%2020.941%2063.707%2C%2020.941%2063.696%2C%2020.93%2063.686%2C%2020.901%2063.672))
5247	POLYGON((8.863%2063.718%2C%208.856%2063.718%2C%208.843%2063.72%2C%208.838%2063.733%2C%208.848%2063.743%2C%208.86%2063.746%2C%208.881%2063.741%2C%208.888%2063.733%2C%208.878%2063.723%2C%208.863%2063.718))
5248	POLYGON((-41.199%2063.721%2C%20-41.212%2063.725%2C%20-41.219%2063.73%2C%20-41.225%2063.739%2C%20-41.214%2063.739%2C%20-41.202%2063.736%2C%20-41.18%2063.735%2C%20-41.17%2063.73%2C%20-41.174%2063.726%2C%20-41.184%2063.723%2C%20-41.199%2063.721))
5249	POLYGON((-17.763%2063.689%2C%20-17.767%2063.689%2C%20-17.765%2063.697%2C%20-17.762%2063.7%2C%20-17.763%2063.704%2C%20-17.772%2063.704%2C%20-17.79%2063.698%2C%20-17.809%2063.697%2C%20-17.825%2063.694%2C%20-17.833%2063.694%2C%20-17.834%2063.696%2C%20-17.813%2063.705%2C%20-17.806%2063.707%2C%20-17.788%2063.713%2C%20-17.773%2063.72%2C%20-17.756%2063.726%2C%20-17.747%2063.727%2C%20-17.741%2063.725%2C%20-17.737%2063.722%2C%20-17.736%2063.708%2C%20-17.75%2063.701%2C%20-17.763%2063.689))
5250	POLYGON((-72.76%2063.688%2C%20-72.768%2063.691%2C%20-72.768%2063.695%2C%20-72.76%2063.698%2C%20-72.756%2063.701%2C%20-72.754%2063.702%2C%20-72.755%2063.705%2C%20-72.753%2063.707%2C%20-72.74%2063.708%2C%20-72.727%2063.709%2C%20-72.72%2063.708%2C%20-72.719%2063.703%2C%20-72.728%2063.7%2C%20-72.729%2063.696%2C%20-72.727%2063.691%2C%20-72.738%2063.69%2C%20-72.748%2063.69%2C%20-72.76%2063.688))
5267	POLYGON((-68.722%2063.615%2C%20-68.725%2063.617%2C%20-68.727%2063.622%2C%20-68.729%2063.628%2C%20-68.731%2063.635%2C%20-68.733%2063.64%2C%20-68.737%2063.643%2C%20-68.742%2063.643%2C%20-68.746%2063.64%2C%20-68.75%2063.637%2C%20-68.76%2063.636%2C%20-68.76%2063.634%2C%20-68.766%2063.631%2C%20-68.779%2063.632%2C%20-68.788%2063.635%2C%20-68.795%2063.638%2C%20-68.807%2063.642%2C%20-68.811%2063.647%2C%20-68.809%2063.648%2C%20-68.797%2063.649%2C%20-68.792%2063.65%2C%20-68.783%2063.65%2C%20-68.772%2063.649%2C%20-68.764%2063.649%2C%20-68.754%2063.65%2C%20-68.743%2063.653%2C%20-68.735%2063.655%2C%20-68.731%2063.656%2C%20-68.727%2063.655%2C%20-68.724%2063.654%2C%20-68.722%2063.653%2C%20-68.72%2063.648%2C%20-68.716%2063.64%2C%20-68.714%2063.63%2C%20-68.712%2063.623%2C%20-68.713%2063.617%2C%20-68.722%2063.615))
5286	POLYGON((-64.199%2063.519%2C%20-64.21%2063.52%2C%20-64.221%2063.524%2C%20-64.23%2063.533%2C%20-64.241%2063.545%2C%20-64.25%2063.557%2C%20-64.26%2063.564%2C%20-64.272%2063.565%2C%20-64.284%2063.567%2C%20-64.296%2063.575%2C%20-64.292%2063.58%2C%20-64.284%2063.583%2C%20-64.288%2063.591%2C%20-64.292%2063.598%2C%20-64.289%2063.602%2C%20-64.279%2063.599%2C%20-64.271%2063.593%2C%20-64.261%2063.588%2C%20-64.251%2063.59%2C%20-64.254%2063.597%2C%20-64.254%2063.599%2C%20-64.246%2063.599%2C%20-64.241%2063.598%2C%20-64.236%2063.597%2C%20-64.233%2063.594%2C%20-64.229%2063.588%2C%20-64.23%2063.582%2C%20-64.229%2063.574%2C%20-64.221%2063.569%2C%20-64.21%2063.566%2C%20-64.209%2063.563%2C%20-64.213%2063.559%2C%20-64.208%2063.557%2C%20-64.2%2063.553%2C%20-64.2%2063.546%2C%20-64.203%2063.538%2C%20-64.199%2063.532%2C%20-64.193%2063.526%2C%20-64.199%2063.519))
5287	POLYGON((-71.863%2063.582%2C%20-71.869%2063.586%2C%20-71.869%2063.591%2C%20-71.874%2063.597%2C%20-71.873%2063.599%2C%20-71.869%2063.598%2C%20-71.859%2063.596%2C%20-71.849%2063.597%2C%20-71.844%2063.596%2C%20-71.835%2063.597%2C%20-71.828%2063.596%2C%20-71.824%2063.592%2C%20-71.82%2063.587%2C%20-71.818%2063.583%2C%20-71.827%2063.583%2C%20-71.837%2063.586%2C%20-71.848%2063.589%2C%20-71.853%2063.588%2C%20-71.855%2063.584%2C%20-71.863%2063.582))
5288	POLYGON((-156.179%2063.131%2C%20-156.281%2063.141%2C%20-156.342%2063.19%2C%20-156.157%2063.219%2C%20-156.182%2063.305%2C%20-156.082%2063.348%2C%20-156.086%2063.424%2C%20-156.102%2063.499%2C%20-156.086%2063.548%2C%20-156.001%2063.584%2C%20-155.808%2063.595%2C%20-155.653%2063.574%2C%20-155.636%2063.509%2C%20-155.491%2063.457%2C%20-155.468%2063.413%2C%20-155.515%2063.345%2C%20-155.656%2063.3%2C%20-155.765%2063.289%2C%20-155.928%2063.222%2C%20-156.019%2063.188%2C%20-156.113%2063.148%2C%20-156.179%2063.131))
5289	POLYGON((-72.11%2063.578%2C%20-72.127%2063.579%2C%20-72.145%2063.58%2C%20-72.158%2063.581%2C%20-72.169%2063.584%2C%20-72.17%2063.589%2C%20-72.164%2063.594%2C%20-72.156%2063.594%2C%20-72.146%2063.592%2C%20-72.14%2063.591%2C%20-72.139%2063.59%2C%20-72.13%2063.589%2C%20-72.125%2063.589%2C%20-72.12%2063.588%2C%20-72.111%2063.586%2C%20-72.107%2063.584%2C%20-72.105%2063.581%2C%20-72.11%2063.578))
5291	POLYGON((-72.185%2063.548%2C%20-72.187%2063.552%2C%20-72.185%2063.558%2C%20-72.197%2063.562%2C%20-72.215%2063.565%2C%20-72.233%2063.568%2C%20-72.251%2063.572%2C%20-72.26%2063.578%2C%20-72.254%2063.582%2C%20-72.242%2063.581%2C%20-72.23%2063.577%2C%20-72.219%2063.579%2C%20-72.209%2063.576%2C%20-72.205%2063.576%2C%20-72.202%2063.576%2C%20-72.194%2063.579%2C%20-72.188%2063.579%2C%20-72.186%2063.576%2C%20-72.179%2063.572%2C%20-72.16%2063.567%2C%20-72.147%2063.565%2C%20-72.14%2063.563%2C%20-72.137%2063.559%2C%20-72.142%2063.558%2C%20-72.155%2063.557%2C%20-72.167%2063.554%2C%20-72.177%2063.549%2C%20-72.185%2063.548))
5292	POLYGON((-40.654%2063.552%2C%20-40.691%2063.561%2C%20-40.697%2063.566%2C%20-40.698%2063.57%2C%20-40.688%2063.574%2C%20-40.677%2063.574%2C%20-40.654%2063.571%2C%20-40.64%2063.562%2C%20-40.634%2063.558%2C%20-40.632%2063.553%2C%20-40.632%2063.548%2C%20-40.642%2063.549%2C%20-40.654%2063.552))
5294	POLYGON((-71.561%2063.51%2C%20-71.575%2063.511%2C%20-71.589%2063.517%2C%20-71.593%2063.516%2C%20-71.604%2063.514%2C%20-71.619%2063.516%2C%20-71.624%2063.52%2C%20-71.618%2063.522%2C%20-71.601%2063.523%2C%20-71.593%2063.525%2C%20-71.585%2063.531%2C%20-71.581%2063.535%2C%20-71.584%2063.537%2C%20-71.593%2063.536%2C%20-71.604%2063.534%2C%20-71.609%2063.54%2C%20-71.599%2063.543%2C%20-71.587%2063.544%2C%20-71.588%2063.548%2C%20-71.586%2063.552%2C%20-71.578%2063.554%2C%20-71.573%2063.554%2C%20-71.568%2063.553%2C%20-71.563%2063.552%2C%20-71.555%2063.547%2C%20-71.555%2063.542%2C%20-71.555%2063.538%2C%20-71.552%2063.538%2C%20-71.542%2063.535%2C%20-71.537%2063.535%2C%20-71.533%2063.537%2C%20-71.532%2063.536%2C%20-71.525%2063.531%2C%20-71.523%2063.528%2C%20-71.534%2063.523%2C%20-71.541%2063.52%2C%20-71.551%2063.514%2C%20-71.561%2063.51))
5295	POLYGON((-72.173%2063.513%2C%20-72.183%2063.513%2C%20-72.178%2063.519%2C%20-72.186%2063.525%2C%20-72.195%2063.526%2C%20-72.188%2063.53%2C%20-72.193%2063.533%2C%20-72.201%2063.536%2C%20-72.194%2063.54%2C%20-72.183%2063.54%2C%20-72.174%2063.54%2C%20-72.167%2063.542%2C%20-72.164%2063.544%2C%20-72.161%2063.547%2C%20-72.158%2063.547%2C%20-72.156%2063.549%2C%20-72.151%2063.551%2C%20-72.143%2063.552%2C%20-72.134%2063.554%2C%20-72.127%2063.553%2C%20-72.118%2063.549%2C%20-72.113%2063.545%2C%20-72.12%2063.544%2C%20-72.122%2063.541%2C%20-72.121%2063.536%2C%20-72.131%2063.53%2C%20-72.142%2063.527%2C%20-72.15%2063.525%2C%20-72.157%2063.522%2C%20-72.156%2063.521%2C%20-72.148%2063.522%2C%20-72.143%2063.521%2C%20-72.145%2063.518%2C%20-72.158%2063.515%2C%20-72.173%2063.513))
5296	POLYGON((-71.734%2063.523%2C%20-71.747%2063.525%2C%20-71.755%2063.527%2C%20-71.763%2063.526%2C%20-71.775%2063.527%2C%20-71.789%2063.531%2C%20-71.8%2063.533%2C%20-71.817%2063.535%2C%20-71.826%2063.536%2C%20-71.825%2063.538%2C%20-71.817%2063.542%2C%20-71.815%2063.543%2C%20-71.797%2063.54%2C%20-71.785%2063.537%2C%20-71.773%2063.535%2C%20-71.77%2063.538%2C%20-71.78%2063.542%2C%20-71.788%2063.546%2C%20-71.785%2063.548%2C%20-71.774%2063.548%2C%20-71.763%2063.545%2C%20-71.759%2063.544%2C%20-71.759%2063.543%2C%20-71.753%2063.542%2C%20-71.749%2063.541%2C%20-71.743%2063.54%2C%20-71.741%2063.537%2C%20-71.74%2063.533%2C%20-71.737%2063.531%2C%20-71.729%2063.528%2C%20-71.734%2063.523))
5298	POLYGON((-91.213%2063.493%2C%20-91.235%2063.504%2C%20-91.242%2063.513%2C%20-91.254%2063.52%2C%20-91.256%2063.524%2C%20-91.253%2063.525%2C%20-91.243%2063.525%2C%20-91.239%2063.526%2C%20-91.231%2063.526%2C%20-91.224%2063.527%2C%20-91.212%2063.522%2C%20-91.21%2063.525%2C%20-91.208%2063.526%2C%20-91.195%2063.529%2C%20-91.193%2063.534%2C%20-91.18%2063.538%2C%20-91.166%2063.533%2C%20-91.165%2063.527%2C%20-91.176%2063.522%2C%20-91.165%2063.52%2C%20-91.152%2063.516%2C%20-91.132%2063.508%2C%20-91.133%2063.503%2C%20-91.151%2063.507%2C%20-91.162%2063.505%2C%20-91.18%2063.505%2C%20-91.204%2063.509%2C%20-91.216%2063.507%2C%20-91.212%2063.501%2C%20-91.203%2063.493%2C%20-91.213%2063.493))
5299	POLYGON((-90.618%2063.486%2C%20-90.632%2063.489%2C%20-90.642%2063.499%2C%20-90.638%2063.507%2C%20-90.649%2063.516%2C%20-90.665%2063.529%2C%20-90.664%2063.533%2C%20-90.658%2063.534%2C%20-90.643%2063.532%2C%20-90.627%2063.531%2C%20-90.616%2063.532%2C%20-90.61%2063.532%2C%20-90.607%2063.532%2C%20-90.604%2063.534%2C%20-90.596%2063.535%2C%20-90.591%2063.535%2C%20-90.588%2063.532%2C%20-90.582%2063.529%2C%20-90.573%2063.532%2C%20-90.562%2063.529%2C%20-90.559%2063.523%2C%20-90.548%2063.52%2C%20-90.54%2063.515%2C%20-90.553%2063.511%2C%20-90.567%2063.511%2C%20-90.58%2063.509%2C%20-90.579%2063.506%2C%20-90.574%2063.5%2C%20-90.584%2063.496%2C%20-90.592%2063.496%2C%20-90.594%2063.497%2C%20-90.605%2063.508%2C%20-90.605%2063.509%2C%20-90.612%2063.515%2C%20-90.621%2063.521%2C%20-90.625%2063.512%2C%20-90.619%2063.5%2C%20-90.614%2063.489%2C%20-90.618%2063.486))
5300	POLYGON((-51.221%2063.511%2C%20-51.213%2063.506%2C%20-51.208%2063.502%2C%20-51.205%2063.497%2C%20-51.206%2063.492%2C%20-51.216%2063.488%2C%20-51.225%2063.487%2C%20-51.236%2063.486%2C%20-51.247%2063.484%2C%20-51.274%2063.475%2C%20-51.295%2063.473%2C%20-51.307%2063.475%2C%20-51.336%2063.469%2C%20-51.357%2063.467%2C%20-51.386%2063.459%2C%20-51.397%2063.458%2C%20-51.392%2063.464%2C%20-51.377%2063.476%2C%20-51.358%2063.482%2C%20-51.35%2063.486%2C%20-51.344%2063.491%2C%20-51.338%2063.508%2C%20-51.339%2063.517%2C%20-51.332%2063.522%2C%20-51.322%2063.526%2C%20-51.311%2063.526%2C%20-51.285%2063.519%2C%20-51.221%2063.511))
5301	POLYGON((-68.011%2063.472%2C%20-68.025%2063.476%2C%20-68.038%2063.486%2C%20-68.044%2063.498%2C%20-68.041%2063.508%2C%20-68.037%2063.519%2C%20-68.031%2063.524%2C%20-68.026%2063.524%2C%20-68.012%2063.522%2C%20-68.002%2063.521%2C%20-67.999%2063.521%2C%20-67.996%2063.52%2C%20-67.99%2063.518%2C%20-67.978%2063.513%2C%20-67.971%2063.508%2C%20-67.97%2063.501%2C%20-67.973%2063.492%2C%20-67.982%2063.484%2C%20-67.993%2063.477%2C%20-68.002%2063.473%2C%20-68.011%2063.472))
5365	POLYGON((-67.753%2063.168%2C%20-67.769%2063.169%2C%20-67.785%2063.173%2C%20-67.8%2063.179%2C%20-67.809%2063.189%2C%20-67.813%2063.196%2C%20-67.827%2063.2%2C%20-67.846%2063.21%2C%20-67.857%2063.219%2C%20-67.854%2063.222%2C%20-67.847%2063.226%2C%20-67.856%2063.23%2C%20-67.862%2063.233%2C%20-67.853%2063.237%2C%20-67.841%2063.239%2C%20-67.833%2063.24%2C%20-67.824%2063.239%2C%20-67.819%2063.236%2C%20-67.816%2063.232%2C%20-67.806%2063.227%2C%20-67.794%2063.224%2C%20-67.784%2063.221%2C%20-67.785%2063.217%2C%20-67.767%2063.21%2C%20-67.756%2063.204%2C%20-67.751%2063.197%2C%20-67.744%2063.19%2C%20-67.737%2063.189%2C%20-67.731%2063.187%2C%20-67.729%2063.186%2C%20-67.74%2063.184%2C%20-67.74%2063.182%2C%20-67.736%2063.178%2C%20-67.741%2063.177%2C%20-67.754%2063.181%2C%20-67.752%2063.178%2C%20-67.744%2063.173%2C%20-67.743%2063.17%2C%20-67.753%2063.168))
5366	POLYGON((7.939%2063.138%2C%207.911%2063.146%2C%207.882%2063.147%2C%207.853%2063.156%2C%207.854%2063.161%2C%207.866%2063.163%2C%207.898%2063.156%2C%207.909%2063.158%2C%207.901%2063.174%2C%207.91%2063.182%2C%207.929%2063.183%2C%207.982%2063.197%2C%208.026%2063.233%2C%208.049%2063.24%2C%208.083%2063.238%2C%208.094%2063.209%2C%208.098%2063.197%2C%208.139%2063.155%2C%208.132%2063.144%2C%208.018%2063.136%2C%207.982%2063.137%2C%207.939%2063.138))
5367	POLYGON((-67.049%2063.202%2C%20-67.055%2063.204%2C%20-67.055%2063.207%2C%20-67.061%2063.211%2C%20-67.063%2063.214%2C%20-67.053%2063.216%2C%20-67.055%2063.224%2C%20-67.068%2063.23%2C%20-67.065%2063.234%2C%20-67.056%2063.235%2C%20-67.053%2063.235%2C%20-67.05%2063.234%2C%20-67.045%2063.233%2C%20-67.041%2063.231%2C%20-67.035%2063.228%2C%20-67.034%2063.223%2C%20-67.031%2063.219%2C%20-67.023%2063.214%2C%20-67.025%2063.211%2C%20-67.033%2063.211%2C%20-67.035%2063.207%2C%20-67.038%2063.202%2C%20-67.049%2063.202))
5368	POLYGON((-51.155%2063.232%2C%20-51.142%2063.23%2C%20-51.136%2063.226%2C%20-51.138%2063.221%2C%20-51.147%2063.219%2C%20-51.159%2063.22%2C%20-51.171%2063.223%2C%20-51.176%2063.227%2C%20-51.167%2063.232%2C%20-51.155%2063.232))
5373	POLYGON((-41.217%2063.117%2C%20-41.238%2063.119%2C%20-41.245%2063.118%2C%20-41.281%2063.124%2C%20-41.303%2063.126%2C%20-41.336%2063.127%2C%20-41.346%2063.126%2C%20-41.378%2063.127%2C%20-41.402%2063.131%2C%20-41.423%2063.144%2C%20-41.428%2063.148%2C%20-41.455%2063.16%2C%20-41.462%2063.165%2C%20-41.466%2063.17%2C%20-41.464%2063.184%2C%20-41.446%2063.206%2C%20-41.436%2063.207%2C%20-41.392%2063.204%2C%20-41.346%2063.198%2C%20-41.301%2063.194%2C%20-41.279%2063.191%2C%20-41.267%2063.187%2C%20-41.231%2063.169%2C%20-41.215%2063.161%2C%20-41.209%2063.156%2C%20-41.213%2063.151%2C%20-41.223%2063.149%2C%20-41.234%2063.15%2C%20-41.256%2063.152%2C%20-41.268%2063.154%2C%20-41.279%2063.158%2C%20-41.302%2063.159%2C%20-41.312%2063.159%2C%20-41.322%2063.157%2C%20-41.318%2063.153%2C%20-41.307%2063.148%2C%20-41.26%2063.14%2C%20-41.249%2063.139%2C%20-41.213%2063.129%2C%20-41.191%2063.125%2C%20-41.184%2063.121%2C%20-41.205%2063.117%2C%20-41.217%2063.117))
5374	POLYGON((-41.187%2063.183%2C%20-41.199%2063.184%2C%20-41.192%2063.185%2C%20-41.205%2063.186%2C%20-41.214%2063.19%2C%20-41.213%2063.195%2C%20-41.203%2063.2%2C%20-41.183%2063.205%2C%20-41.171%2063.207%2C%20-41.161%2063.205%2C%20-41.157%2063.2%2C%20-41.169%2063.189%2C%20-41.178%2063.184%2C%20-41.187%2063.183))
5375	POLYGON((-50.54%2063.194%2C%20-50.532%2063.185%2C%20-50.532%2063.179%2C%20-50.527%2063.175%2C%20-50.519%2063.171%2C%20-50.493%2063.168%2C%20-50.484%2063.165%2C%20-50.475%2063.16%2C%20-50.471%2063.156%2C%20-50.469%2063.152%2C%20-50.472%2063.146%2C%20-50.481%2063.14%2C%20-50.489%2063.136%2C%20-50.499%2063.134%2C%20-50.508%2063.131%2C%20-50.539%2063.128%2C%20-50.551%2063.128%2C%20-50.564%2063.13%2C%20-50.575%2063.131%2C%20-50.585%2063.129%2C%20-50.591%2063.123%2C%20-50.608%2063.116%2C%20-50.618%2063.113%2C%20-50.628%2063.112%2C%20-50.64%2063.114%2C%20-50.643%2063.118%2C%20-50.654%2063.118%2C%20-50.666%2063.12%2C%20-50.676%2063.129%2C%20-50.679%2063.134%2C%20-50.681%2063.144%2C%20-50.67%2063.155%2C%20-50.641%2063.163%2C%20-50.634%2063.167%2C%20-50.627%2063.173%2C%20-50.623%2063.184%2C%20-50.619%2063.189%2C%20-50.617%2063.195%2C%20-50.612%2063.2%2C%20-50.581%2063.204%2C%20-50.558%2063.204%2C%20-50.549%2063.2%2C%20-50.54%2063.194))
5377	POLYGON((-50.644%2063.184%2C%20-50.653%2063.179%2C%20-50.662%2063.177%2C%20-50.673%2063.177%2C%20-50.679%2063.171%2C%20-50.678%2063.165%2C%20-50.682%2063.16%2C%20-50.689%2063.157%2C%20-50.703%2063.158%2C%20-50.712%2063.162%2C%20-50.721%2063.17%2C%20-50.728%2063.175%2C%20-50.729%2063.18%2C%20-50.722%2063.186%2C%20-50.714%2063.191%2C%20-50.694%2063.194%2C%20-50.682%2063.194%2C%20-50.661%2063.195%2C%20-50.648%2063.193%2C%20-50.645%2063.189%2C%20-50.644%2063.184))
5383	POLYGON((-50.939%2063.135%2C%20-50.948%2063.13%2C%20-50.959%2063.118%2C%20-50.959%2063.112%2C%20-50.958%2063.108%2C%20-50.953%2063.103%2C%20-50.951%2063.099%2C%20-50.961%2063.097%2C%20-50.97%2063.1%2C%20-50.995%2063.106%2C%20-50.996%2063.11%2C%20-50.991%2063.122%2C%20-50.992%2063.127%2C%20-50.986%2063.138%2C%20-50.979%2063.143%2C%20-50.971%2063.147%2C%20-50.961%2063.15%2C%20-50.949%2063.149%2C%20-50.944%2063.145%2C%20-50.939%2063.135))
5387	POLYGON((7.738%2063.12%2C%207.764%2063.129%2C%207.801%2063.129%2C%207.822%2063.125%2C%207.84%2063.11%2C%207.752%2063.097%2C%207.725%2063.096%2C%207.714%2063.096%2C%207.704%2063.093%2C%207.684%2063.098%2C%207.683%2063.122%2C%207.693%2063.125%2C%207.738%2063.12))
5391	POLYGON((7.572%2063.046%2C%207.594%2063.056%2C%207.591%2063.069%2C%207.597%2063.083%2C%207.569%2063.088%2C%207.551%2063.089%2C%207.581%2063.11%2C%207.609%2063.115%2C%207.644%2063.103%2C%207.653%2063.085%2C%207.643%2063.064%2C%207.631%2063.055%2C%207.653%2063.045%2C%207.66%2063.024%2C%207.688%2062.999%2C%207.69%2062.991%2C%207.669%2062.983%2C%207.571%2062.962%2C%207.509%2062.934%2C%207.483%2062.928%2C%207.468%2062.934%2C%207.462%2062.947%2C%207.435%2062.956%2C%207.351%2062.964%2C%207.336%2062.969%2C%207.33%2062.978%2C%207.334%2062.983%2C%207.357%2062.987%2C%207.407%2063.003%2C%207.424%2063.014%2C%207.401%2063.02%2C%207.42%2063.031%2C%207.404%2063.042%2C%207.479%2063.054%2C%207.485%2063.049%2C%207.45%2063.034%2C%207.511%2063.038%2C%207.529%2063.031%2C%207.558%2063.01%2C%207.569%2063.019%2C%207.559%2063.041%2C%207.572%2063.046))
5392	POLYGON((-41.315%2063.098%2C%20-41.323%2063.102%2C%20-41.324%2063.107%2C%20-41.315%2063.111%2C%20-41.304%2063.112%2C%20-41.292%2063.109%2C%20-41.291%2063.104%2C%20-41.296%2063.099%2C%20-41.306%2063.096%2C%20-41.315%2063.098))
5394	POLYGON((-67.746%2063.089%2C%20-67.763%2063.091%2C%20-67.767%2063.096%2C%20-67.774%2063.104%2C%20-67.775%2063.108%2C%20-67.766%2063.11%2C%20-67.76%2063.108%2C%20-67.754%2063.107%2C%20-67.75%2063.106%2C%20-67.746%2063.105%2C%20-67.738%2063.104%2C%20-67.726%2063.103%2C%20-67.713%2063.102%2C%20-67.702%2063.101%2C%20-67.694%2063.099%2C%20-67.689%2063.096%2C%20-67.699%2063.093%2C%20-67.71%2063.094%2C%20-67.718%2063.092%2C%20-67.726%2063.089%2C%20-67.736%2063.09%2C%20-67.746%2063.089))
5396	POLYGON((-41.482%2063.053%2C%20-41.492%2063.057%2C%20-41.509%2063.066%2C%20-41.519%2063.07%2C%20-41.526%2063.075%2C%20-41.526%2063.08%2C%20-41.517%2063.084%2C%20-41.507%2063.088%2C%20-41.468%2063.099%2C%20-41.448%2063.104%2C%20-41.427%2063.108%2C%20-41.373%2063.108%2C%20-41.362%2063.106%2C%20-41.346%2063.097%2C%20-41.34%2063.093%2C%20-41.329%2063.079%2C%20-41.306%2063.072%2C%20-41.304%2063.067%2C%20-41.312%2063.063%2C%20-41.315%2063.057%2C%20-41.324%2063.052%2C%20-41.334%2063.049%2C%20-41.354%2063.043%2C%20-41.376%2063.044%2C%20-41.388%2063.048%2C%20-41.399%2063.05%2C%20-41.41%2063.051%2C%20-41.421%2063.052%2C%20-41.442%2063.047%2C%20-41.464%2063.047%2C%20-41.482%2063.053))
5617	POLYGON((-49.572%2061.78%2C%20-49.578%2061.773%2C%20-49.586%2061.769%2C%20-49.594%2061.765%2C%20-49.602%2061.762%2C%20-49.624%2061.762%2C%20-49.634%2061.766%2C%20-49.637%2061.77%2C%20-49.632%2061.776%2C%20-49.624%2061.781%2C%20-49.616%2061.785%2C%20-49.607%2061.787%2C%20-49.597%2061.789%2C%20-49.585%2061.789%2C%20-49.574%2061.785%2C%20-49.572%2061.78))
5619	POLYGON((-65.63%2061.751%2C%20-65.645%2061.751%2C%20-65.659%2061.755%2C%20-65.657%2061.766%2C%20-65.656%2061.772%2C%20-65.641%2061.775%2C%20-65.634%2061.775%2C%20-65.635%2061.768%2C%20-65.629%2061.761%2C%20-65.63%2061.754%2C%20-65.63%2061.751))
5621	POLYGON((-49.38%2061.758%2C%20-49.361%2061.75%2C%20-49.355%2061.746%2C%20-49.35%2061.741%2C%20-49.347%2061.737%2C%20-49.351%2061.731%2C%20-49.358%2061.726%2C%20-49.367%2061.722%2C%20-49.378%2061.72%2C%20-49.386%2061.716%2C%20-49.392%2061.705%2C%20-49.402%2061.703%2C%20-49.412%2061.707%2C%20-49.411%2061.712%2C%20-49.411%2061.717%2C%20-49.418%2061.721%2C%20-49.429%2061.722%2C%20-49.438%2061.718%2C%20-49.466%2061.712%2C%20-49.472%2061.716%2C%20-49.471%2061.721%2C%20-49.468%2061.727%2C%20-49.469%2061.732%2C%20-49.473%2061.736%2C%20-49.482%2061.74%2C%20-49.485%2061.745%2C%20-49.485%2061.75%2C%20-49.469%2061.767%2C%20-49.462%2061.773%2C%20-49.441%2061.771%2C%20-49.431%2061.767%2C%20-49.38%2061.758))
5622	POLYGON%20%28%2830.799%2061.701%2C%2030.798%2061.694%2C%2030.804%2061.688%2C%2030.809%2061.682%2C%2030.799%2061.677%2C%2030.787124633789062%2061.6787985428006%2C%2030.773%2061.682%2C%2030.783004760742188%2061.678961419486555%2C%2030.793%2061.677%2C%2030.802%2061.672%2C%2030.807%2061.665%2C%2030.81%2061.658%2C%2030.824%2061.638%2C%2030.831%2061.632%2C%2030.837%2061.617%2C%2030.834%2061.609%2C%2030.824%2061.612%2C%2030.82%2061.619%2C%2030.813%2061.625%2C%2030.808%2061.631%2C%2030.801%2061.637%2C%2030.792%2061.642%2C%2030.775%2061.643%2C%2030.765%2061.639%2C%2030.751%2061.637%2C%2030.734%2061.638%2C%2030.721%2061.641%2C%2030.714%2061.647%2C%2030.713%2061.655%2C%2030.718%2061.662%2C%2030.721%2061.67%2C%2030.741%2061.699%2C%2030.747%2061.705%2C%2030.78%2061.717%2C%2030.788%2061.722%2C%2030.795%2061.729%2C%2030.804%2061.727%2C%2030.803%2061.718%2C%2030.8%2061.71%2C%2030.799%2061.701%29%29
5623	POLYGON((-65.176%2061.696%2C%20-65.18%2061.697%2C%20-65.178%2061.701%2C%20-65.17%2061.705%2C%20-65.165%2061.71%2C%20-65.158%2061.712%2C%20-65.151%2061.713%2C%20-65.145%2061.714%2C%20-65.136%2061.717%2C%20-65.129%2061.72%2C%20-65.123%2061.72%2C%20-65.122%2061.716%2C%20-65.124%2061.71%2C%20-65.133%2061.705%2C%20-65.145%2061.703%2C%20-65.154%2061.702%2C%20-65.164%2061.699%2C%20-65.176%2061.696))
5624	POLYGON((-49.071%2061.711%2C%20-49.073%2061.705%2C%20-49.079%2061.7%2C%20-49.088%2061.696%2C%20-49.108%2061.695%2C%20-49.118%2061.698%2C%20-49.117%2061.703%2C%20-49.11%2061.709%2C%20-49.101%2061.712%2C%20-49.072%2061.718%2C%20-49.064%2061.714%2C%20-49.071%2061.711))
